session_id,trial_index,image_name,trial_started_at,trial_ended_at,time_elapsed_seconds,sample_timestamp,user_predicted_key,user_predicted_code,user_predicted_label,model_predicted_key,model_predicted_code,model_predicted_label,model_match,sensor_contact_quality,AF3_theta,AF3_alpha,AF3_betaL,AF3_betaH,AF3_gamma,F7_theta,F7_alpha,F7_betaL,F7_betaH,F7_gamma,F3_theta,F3_alpha,F3_betaL,F3_betaH,F3_gamma,FC5_theta,FC5_alpha,FC5_betaL,FC5_betaH,FC5_gamma,T7_theta,T7_alpha,T7_betaL,T7_betaH,T7_gamma,P7_theta,P7_alpha,P7_betaL,P7_betaH,P7_gamma,O1_theta,O1_alpha,O1_betaL,O1_betaH,O1_gamma,O2_theta,O2_alpha,O2_betaL,O2_betaH,O2_gamma,P8_theta,P8_alpha,P8_betaL,P8_betaH,P8_gamma,T8_theta,T8_alpha,T8_betaL,T8_betaH,T8_gamma,FC6_theta,FC6_alpha,FC6_betaL,FC6_betaH,FC6_gamma,F4_theta,F4_alpha,F4_betaL,F4_betaH,F4_gamma,F8_theta,F8_alpha,F8_betaL,F8_betaH,F8_gamma,AF4_theta,AF4_alpha,AF4_betaL,AF4_betaH,AF4_gamma
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:01.528000+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.06,0.175,0.574,0.078,0.051,0.139,0.052,0.054,0.053,0.134,0.014,0.033,0.029,0.04,0.038,0.065,0.023,0.019,0.023,0.03,0.05,0.089,0.007,0.009,0.017,0.117,0.049,0.049,0.028,0.053,0.061,0.026,0.012,0.02,0.033,0.07,0.018,0.022,0.026,0.032,0.121,0.044,0.018,0.06,0.044,0.014,0.004,0.01,0.008,0.016,0.042,0.054,0.029,0.026,0.02,0.068,0.036,0.009,0.047,0.024,0.043,0.032,0.023,0.029,0.027,0.034,0.022,0.023,0.027,0.033
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:01.778400+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.099,0.326,1.352,0.094,0.067,0.258,0.053,0.079,0.071,0.212,0.027,0.037,0.043,0.052,0.041,0.057,0.017,0.015,0.024,0.032,0.042,0.074,0.009,0.011,0.018,0.244,0.055,0.04,0.035,0.05,0.094,0.028,0.021,0.026,0.026,0.165,0.04,0.025,0.027,0.028,0.1,0.045,0.015,0.084,0.059,0.015,0.004,0.012,0.01,0.015,0.055,0.082,0.035,0.03,0.022,0.135,0.037,0.013,0.074,0.025,0.045,0.034,0.031,0.028,0.026,0.044,0.022,0.019,0.027,0.032
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:02.028300+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.114,0.425,1.891,0.097,0.079,0.29,0.054,0.08,0.083,0.275,0.04,0.033,0.054,0.059,0.036,0.034,0.018,0.015,0.021,0.032,0.027,0.046,0.02,0.016,0.016,0.272,0.066,0.031,0.038,0.043,0.102,0.029,0.032,0.031,0.023,0.222,0.052,0.032,0.031,0.03,0.059,0.044,0.023,0.093,0.067,0.021,0.008,0.013,0.013,0.015,0.047,0.075,0.031,0.026,0.019,0.154,0.032,0.018,0.07,0.025,0.043,0.029,0.038,0.028,0.03,0.046,0.022,0.021,0.025,0.034
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:02.403000+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.071,0.311,1.339,0.082,0.074,0.138,0.034,0.045,0.079,0.222,0.046,0.026,0.046,0.04,0.023,0.011,0.021,0.013,0.015,0.027,0.036,0.042,0.04,0.023,0.014,0.101,0.045,0.025,0.032,0.037,0.054,0.039,0.035,0.029,0.028,0.144,0.038,0.046,0.028,0.04,0.041,0.035,0.046,0.064,0.061,0.03,0.021,0.013,0.021,0.02,0.027,0.051,0.023,0.019,0.016,0.07,0.019,0.03,0.03,0.026,0.03,0.019,0.042,0.026,0.032,0.032,0.038,0.038,0.036,0.038
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:03.027700+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.469,1.885,9.53,0.792,0.187,0.29,0.073,0.301,0.407,0.622,0.203,0.103,0.441,0.415,0.065,0.018,0.01,0.011,0.03,0.034,0.041,0.035,0.042,0.02,0.037,0.114,0.018,0.038,0.046,0.048,0.194,0.063,0.094,0.117,0.062,0.127,0.087,0.06,0.038,0.088,0.042,0.034,0.059,0.119,0.066,0.026,0.033,0.024,0.022,0.023,0.127,0.154,0.117,0.081,0.067,0.17,0.29,0.373,0.183,0.094,0.132,0.07,0.243,0.241,0.07,0.28,0.491,0.803,0.549,0.164
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:03.278300+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.557,2.582,13.703,0.955,0.212,0.371,0.084,0.36,0.468,0.849,0.249,0.104,0.514,0.546,0.08,0.021,0.008,0.01,0.03,0.037,0.024,0.025,0.054,0.025,0.046,0.134,0.025,0.046,0.06,0.054,0.251,0.057,0.12,0.17,0.067,0.108,0.095,0.045,0.044,0.094,0.028,0.034,0.051,0.135,0.061,0.026,0.043,0.024,0.022,0.023,0.139,0.136,0.131,0.079,0.067,0.241,0.322,0.425,0.201,0.079,0.196,0.073,0.298,0.274,0.078,0.38,0.549,0.904,0.6,0.178
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:03.402100+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.492,2.41,13.228,0.848,0.191,0.351,0.077,0.324,0.416,0.809,0.225,0.086,0.45,0.504,0.074,0.021,0.008,0.009,0.026,0.035,0.018,0.021,0.053,0.025,0.044,0.122,0.031,0.046,0.063,0.052,0.234,0.05,0.118,0.173,0.062,0.087,0.087,0.037,0.04,0.084,0.027,0.031,0.042,0.122,0.056,0.028,0.046,0.024,0.026,0.024,0.121,0.108,0.116,0.064,0.056,0.232,0.274,0.371,0.17,0.061,0.192,0.064,0.277,0.24,0.072,0.361,0.471,0.773,0.505,0.153
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:03.652900+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.243,1.328,7.983,0.426,0.118,0.22,0.051,0.179,0.227,0.48,0.12,0.041,0.222,0.274,0.046,0.019,0.01,0.007,0.018,0.031,0.011,0.014,0.042,0.02,0.029,0.075,0.046,0.04,0.056,0.044,0.142,0.044,0.093,0.127,0.043,0.047,0.055,0.029,0.023,0.054,0.035,0.022,0.021,0.075,0.045,0.036,0.042,0.024,0.039,0.027,0.062,0.046,0.059,0.028,0.028,0.14,0.128,0.185,0.079,0.028,0.122,0.039,0.171,0.129,0.051,0.218,0.226,0.351,0.225,0.081
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:03.902600+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.063,0.348,2.496,0.116,0.066,0.094,0.033,0.069,0.085,0.163,0.034,0.025,0.065,0.075,0.027,0.015,0.014,0.006,0.016,0.031,0.01,0.012,0.032,0.014,0.017,0.044,0.058,0.033,0.047,0.035,0.073,0.062,0.067,0.062,0.028,0.026,0.028,0.036,0.011,0.035,0.038,0.015,0.009,0.041,0.036,0.04,0.029,0.023,0.046,0.028,0.018,0.013,0.018,0.009,0.013,0.049,0.041,0.051,0.025,0.02,0.05,0.026,0.079,0.053,0.037,0.086,0.069,0.076,0.063,0.045
session_20260417T140758_2db146f2,1,image.png,2026-04-17T14:08:01.519859+00:00,2026-04-17T14:08:12.738645+00:00,11.218803,2026-04-17T14:08:04.027900+00:00,3,HAHV,High Arousal / High Valence,2,LAHV,Low Arousal / High Valence,0,0.0,0.031,0.134,1.079,0.06,0.057,0.062,0.028,0.045,0.052,0.092,0.017,0.03,0.038,0.033,0.025,0.013,0.017,0.006,0.017,0.032,0.013,0.013,0.031,0.013,0.016,0.042,0.06,0.03,0.047,0.033,0.066,0.075,0.057,0.041,0.027,0.023,0.021,0.043,0.01,0.032,0.034,0.014,0.007,0.034,0.032,0.039,0.022,0.021,0.044,0.028,0.009,0.009,0.01,0.008,0.012,0.026,0.028,0.025,0.018,0.022,0.034,0.024,0.057,0.037,0.035,0.06,0.047,0.032,0.043,0.043
